"Area","Year","Protein.kcal","Carbo.kcal","Fat.kcal","Alcohol.kcal","Prop_animal_prot","Country"
"Belgium",2008,393.52,1669.24,1461.24,178,0.599613742630616,"BEL"
"Belgium",2009,384.44,1697.87,1434.69,180,0.583081885339715,"BEL"
"Belgium",2010,387.68,1689.89,1451.43,178,0.588423442014032,"BEL"
"Belgium",2011,386.28,1636.42,1509.3,188,0.583203893548721,"BEL"
"Belgium",2012,395.8,1693.16,1454.04,172,0.590399191510864,"BEL"
"Belgium",2013,398.36,1702.76,1460.88,171,0.583592730193795,"BEL"
"Belgium",1961,357.92,1346.08,1035,184,0.546490835940992,"BEL"
"Belgium",1962,351.68,1332.13,1043.19,181,0.543903548680619,"BEL"
"Belgium",1963,355.8,1406.67,1054.53,190,0.546711635750422,"BEL"
"Belgium",1964,362,1408.22,1092.78,198,0.536243093922652,"BEL"
"Belgium",1965,354,1340.48,1073.52,198,0.545084745762712,"BEL"
"Belgium",1966,360,1402.49,1110.51,194,0.561777777777778,"BEL"
"Belgium",1967,360.76,1394.04,1132.2,201,0.561592194256569,"BEL"
"Belgium",1968,358.16,1346.53,1121.31,206,0.567567567567568,"BEL"
"Belgium",1969,373.52,1425.13,1144.35,213,0.564574855429428,"BEL"
"Belgium",1970,368.84,1347.5,1122.66,229,0.587788743086433,"BEL"
"Belgium",1971,382.12,1369.94,1211.94,229,0.586517324400712,"BEL"
"Belgium",1972,376.16,1296.18,1194.66,236,0.587303275202042,"BEL"
"Belgium",1973,381.32,1382.68,1215,254,0.589321304940732,"BEL"
"Belgium",1974,385,1342.58,1245.42,244,0.604363636363636,"BEL"
"Belgium",1975,387.8,1370.44,1157.76,249,0.600412583806086,"BEL"
"Belgium",1976,384.92,1386.31,1138.77,253,0.602203055180297,"BEL"
"Belgium",1977,395.48,1384.03,1130.49,249,0.60190148680085,"BEL"
"Belgium",1978,401.32,1368.84,1131.84,246,0.608790989733878,"BEL"
"Belgium",1979,397.64,1328.47,1162.89,250,0.6214666532542,"BEL"
"Belgium",1980,405.52,1386.1,1222.38,259,0.620043401065299,"BEL"
"Belgium",1981,406.56,1399.81,1215.63,248,0.609208972845336,"BEL"
"Belgium",1982,411.36,1425.08,1285.56,261,0.616491637495138,"BEL"
"Belgium",1983,406.4,1390,1317.6,257,0.621062992125984,"BEL"
"Belgium",1984,413.96,1452.91,1337.13,248,0.605952265919413,"BEL"
"Belgium",1985,411.76,1423.74,1318.5,249,0.618127064309306,"BEL"
"Belgium",1986,410.12,1423.92,1362.96,244,0.622842094996586,"BEL"
"Belgium",1987,410.36,1427.48,1325.16,250,0.621990447412028,"BEL"
"Belgium",1988,412.2,1462.46,1442.34,235,0.616496846191169,"BEL"
"Belgium",1989,409.44,1474.59,1361.97,227,0.615377100429855,"BEL"
"Belgium",1990,415.44,1496.08,1365.48,236,0.61419218178317,"BEL"
"Belgium",1991,422,1508.87,1409.13,220,0.62,"BEL"
"Belgium",1992,428.56,1573.5,1418.94,228,0.612563001680045,"BEL"
"Belgium",1993,427.52,1519.24,1425.24,226,0.622193113772455,"BEL"
"Belgium",1994,416.6,1520.64,1418.76,215,0.618530964954393,"BEL"
"Belgium",1995,412.92,1507.61,1420.47,213,0.623946527172334,"BEL"
"Belgium",1996,407.32,1541.34,1433.34,209,0.618678189138761,"BEL"
"Belgium",1997,409.24,1579.57,1448.19,228,0.613332030104584,"BEL"
"Belgium",1998,414.44,1582.9,1437.66,219,0.618859183476498,"BEL"
"Belgium",1999,423.68,1611.45,1434.87,200,0.624433534743202,"BEL"
"Belgium",2014,403.24,1767.81,1408.95,169,0.557484376549945,"BEL"
"Belgium",2015,409.32,1819,1453.68,163,0.565132414736636,"BEL"
"Belgium",2016,401.6,1816.6,1378.8,162,0.559362549800797,"BEL"
"Belgium",2017,406.2,1784.43,1403.37,174,0.5698670605613,"BEL"
"Belize",1961,238.68,1337.43,487.89,59,0.427350427350427,"BLZ"
"Belize",1962,249.52,1400.8,508.68,69,0.471144597627445,"BLZ"
"Belize",1963,233.84,1451.8,522.36,66,0.391207663359562,"BLZ"
"Belize",1964,233.56,1428.57,543.87,61,0.413255694468231,"BLZ"
"Belize",1965,226.44,1443.82,538.74,65,0.400459282812224,"BLZ"
"Belize",1966,224.76,1433.74,544.5,53,0.406833956219968,"BLZ"
"Belize",1967,228.4,1467.96,539.64,50,0.407705779334501,"BLZ"
"Belize",1968,230.16,1426.74,548.1,52,0.426138338547098,"BLZ"
"Belize",1969,218.4,1424.13,547.47,55,0.393223443223443,"BLZ"
"Belize",1970,231.32,1424.94,565.74,57,0.439737160643265,"BLZ"
"Belize",1971,236.6,1444.59,567.81,56,0.439729501267963,"BLZ"
"Belize",1972,236.64,1453.43,564.93,63,0.437795807978364,"BLZ"
"Belize",1973,228.52,1464.45,555.03,66,0.424470505863819,"BLZ"
"Belize",1974,244.96,1490.52,569.52,75,0.442031352057479,"BLZ"
"Belize",1975,251.64,1501.79,582.57,77,0.469241773962804,"BLZ"
"Belize",1976,249.08,1468.06,598.86,78,0.472298056849205,"BLZ"
"Belize",1977,255.84,1498.12,599.04,84,0.479674796747967,"BLZ"
"Belize",1978,263.24,1558.63,617.13,80,0.477131135085853,"BLZ"
"Belize",1979,268.64,1540.74,658.62,83,0.484961286480048,"BLZ"
"Belize",1980,278.76,1617.14,674.1,82,0.487587889223705,"BLZ"
"Belize",1981,279.68,1623.46,670.86,91,0.491561784897025,"BLZ"
"Belize",1982,272.88,1588.07,679.05,89,0.484462034593961,"BLZ"
"Belize",1983,270.08,1486.78,661.14,78,0.512885071090047,"BLZ"
"Belize",1984,269.28,1504.36,657.36,68,0.508615567439097,"BLZ"
"Belize",1985,265.84,1489.38,651.78,67,0.5094793860969,"BLZ"
"Belize",1986,257.28,1484.41,644.31,62,0.507151741293532,"BLZ"
"Belize",1987,272.72,1558.72,664.56,46,0.498239953065415,"BLZ"
"Belize",1988,266.56,1522.78,672.66,42,0.495948379351741,"BLZ"
"Belize",1989,250.68,1570.49,538.83,79,0.422052018509654,"BLZ"
"Belize",1990,261.88,1579.67,585.45,57,0.439896135634642,"BLZ"
"Belize",1991,252.88,1615.88,597.24,55,0.392439101550142,"BLZ"
"Belize",1992,264.48,1723.14,655.38,64,0.385511191772535,"BLZ"
"Belize",1993,264,1716.07,636.93,73,0.391060606060606,"BLZ"
"Belize",1994,260.84,1674.71,648.45,65,0.405459285385677,"BLZ"
"Belize",1995,262.88,1697.89,661.23,71,0.404747413268411,"BLZ"
"Belize",1996,260.2,1695.69,628.11,63,0.392313604919293,"BLZ"
"Belize",1997,270.76,1675.72,650.52,63,0.403752400650022,"BLZ"
"Belize",1998,270.4,1713.15,603.45,64,0.393047337278107,"BLZ"
"Belize",1999,272.2,1728.25,575.55,64,0.393534166054372,"BLZ"
"Belize",2000,285.2,1731.29,606.51,65,0.41234221598878,"BLZ"
"Belize",2001,299.72,1793.28,594,70,0.419991992526358,"BLZ"
"Belize",2002,310.36,1773.41,625.23,69,0.417579584998067,"BLZ"
"Belize",2003,314.6,1789.61,641.79,60,0.404831532104259,"BLZ"
"Belize",2004,310.96,1808.26,597.78,59,0.404682274247492,"BLZ"
"Belize",2005,305.56,1803.39,643.05,66,0.395994240083781,"BLZ"
"Belize",2006,292.84,1773.34,647.82,86,0.398442835678186,"BLZ"
"Belize",2007,290.64,1791.85,615.51,95,0.39457748417286,"BLZ"
"Belize",2008,277.16,1727.48,621.36,93,0.392264396016741,"BLZ"
"Belize",2009,279.56,1758.77,635.67,89,0.384175132350837,"BLZ"
"Belize",2010,289.56,1793.75,660.69,95,0.388865865451029,"BLZ"
"Belize",2011,284.44,1734.7,652.86,89,0.388412318942484,"BLZ"
"Belize",2012,286.64,1651.5,706.86,90,0.415294445994976,"BLZ"
"Belize",2013,293.08,1686.8,681.12,90,0.395113962058141,"BLZ"
"Belize",2014,274.72,1669.33,625.95,85,0.377402446126966,"BLZ"
"Belize",2015,274.68,1666.57,636.75,84,0.382845492937236,"BLZ"
"Belize",2016,278.44,1665.31,650.25,89,0.378968539003017,"BLZ"
"Belize",2017,268.72,1621.7,725.58,82,0.37883298600774,"BLZ"
"Benin",1961,164.08,1273.1,287.82,11,0.159921989273525,"BEN"
"Benin",1962,166.72,1249.35,330.93,11,0.172744721689059,"BEN"
"Benin",1963,159.96,1200.84,331.2,11,0.180045011252813,"BEN"
"Benin",1964,157.12,1193.09,308.79,10,0.195773930753564,"BEN"
"Benin",1965,170.92,1292.13,337.95,11,0.176690849520243,"BEN"
"Benin",1966,161.72,1309.51,319.77,13,0.175117487014593,"BEN"
"Benin",1967,178.8,1283.68,362.52,8,0.197091722595078,"BEN"
"Benin",1968,186.08,1380.19,359.73,9,0.192820292347377,"BEN"
"Benin",1969,179.32,1314.94,367.74,9,0.198081641757752,"BEN"
"Benin",1970,173.32,1256.89,371.79,10,0.219478421417032,"BEN"
"Benin",1971,178.84,1331.69,367.47,12,0.211362111384478,"BEN"
"Benin",1972,169.12,1296.74,319.14,12,0.21996215704825,"BEN"
"Benin",1973,178.56,1275.94,409.5,13,0.20586917562724,"BEN"
"Benin",1974,161.32,1169.3,403.38,16,0.230349615670717,"BEN"
"Benin",1975,152.56,1027.37,389.07,27,0.248033560566335,"BEN"
"Benin",1976,176.4,1272.69,422.91,27,0.205895691609977,"BEN"
"Benin",1977,173.92,1199.01,425.07,42,0.203771849126035,"BEN"
"Benin",1978,175.68,1248.61,424.71,31,0.205828779599271,"BEN"
"Benin",1979,187.28,1353.35,413.37,26,0.192652712516019,"BEN"
"Benin",1980,185.12,1283.66,383.22,23,0.197061365600691,"BEN"
"Benin",1981,176.32,1220.52,407.16,29,0.208711433756806,"BEN"
"Benin",1982,169.08,1204.44,456.48,31,0.227584575348947,"BEN"
"Benin",1983,165,1157.16,402.84,21,0.242424242424242,"BEN"
"Benin",1984,186.96,1333.47,438.57,18,0.208814719726145,"BEN"
"Benin",1985,192.04,1331.9,426.06,16,0.207040199958342,"BEN"
"Benin",1986,194.84,1411.74,363.42,16,0.188257031410388,"BEN"
"Benin",1987,184.4,1290.55,328.05,19,0.197830802603037,"BEN"
"Benin",1988,185.04,1389.72,336.24,16,0.173367920449633,"BEN"
"Benin",1989,198.68,1553.32,342,17,0.149989933561506,"BEN"
"Benin",1990,200.12,1545.91,371.97,16,0.152908255046972,"BEN"
"Benin",1991,205.76,1621.75,356.49,14,0.143273716951789,"BEN"
"Benin",1992,207.4,1570.49,349.11,15,0.155062680810029,"BEN"
"Benin",1993,205.04,1567.66,366.3,16,0.178501755754975,"BEN"
"Benin",1994,205.32,1626.69,333.99,13,0.159166179622053,"BEN"
"Benin",1995,207.4,1624.3,357.3,14,0.156412729026037,"BEN"
"Benin",1996,208.72,1666.87,355.41,20,0.146224607129168,"BEN"
"Benin",1997,212.16,1659.4,352.44,19,0.149886877828054,"BEN"
"Benin",1998,216.32,1633.65,366.03,20,0.155695266272189,"BEN"
"Benin",1999,214.32,1628.81,372.87,18,0.166293393057111,"BEN"
"Benin",2000,221.04,1617.78,387.18,19,0.16847629388346,"BEN"
"Benin",2001,215.8,1642.18,439.02,18,0.157738646895273,"BEN"
"Benin",2002,237.4,1666.2,482.4,15,0.181128896377422,"BEN"
"Benin",2003,226.92,1651.07,467.01,15,0.193019566367002,"BEN"
"Benin",2004,235.48,1771.12,437.4,17,0.159164260234415,"BEN"
"Benin",2005,231.12,1737.43,450.45,16,0.155763239875389,"BEN"
"Benin",2006,232.56,1817.43,386.01,14,0.166666666666667,"BEN"
"Benin",2007,240.24,1887.65,421.11,15,0.162171162171162,"BEN"
"Benin",2008,251.08,1805.73,449.19,15,0.186713398120121,"BEN"
"Benin",2009,253.08,1871.66,424.26,16,0.183657341552078,"BEN"
"Benin",2010,242.96,1849.69,442.35,20,0.168752057951926,"BEN"
"Benin",2011,249.08,1895.4,434.52,19,0.214710133290509,"BEN"
"Benin",2012,257.92,1880.91,451.17,20,0.22068858560794,"BEN"
"Benin",2013,257.72,1896.08,448.2,17,0.221170262300171,"BEN"
"Benin",2014,274.04,1887.06,468.9,105,0.255145234272369,"BEN"
"Benin",2015,267.6,1878.88,470.52,103,0.244394618834081,"BEN"
"Benin",2016,262.2,1886.16,485.64,100,0.23768115942029,"BEN"
"Benin",2017,257.76,1877.98,523.26,97,0.223308504034761,"BEN"
"Bermuda",1961,352.72,1169.45,934.83,116,0.715014742572012,"BMU"
"Bermuda",1962,363.96,1198.21,934.83,120,0.716012748653698,"BMU"
"Bermuda",1963,356,1143.89,952.11,126,0.724943820224719,"BMU"
"Bermuda",1964,357.28,1200.87,950.85,133,0.713725929243171,"BMU"
"Bermuda",1965,356.32,1173.47,951.21,135,0.719353390211046,"BMU"
"Bermuda",1966,372.6,1131,995.4,143,0.74524959742351,"BMU"
"Bermuda",1967,369.24,1175.72,968.04,139,0.726356841078973,"BMU"
"Bermuda",1968,374.64,1186.62,1042.74,153,0.737347853939782,"BMU"
"Bermuda",1969,372,1175.08,1105.92,163,0.733655913978495,"BMU"
"Bermuda",1970,380.92,1195.87,1122.21,174,0.714585739787882,"BMU"
"Bermuda",1971,371.48,1178.02,1084.5,196,0.720254118660493,"BMU"
"Bermuda",1972,367.2,1242.18,1099.62,196,0.708278867102397,"BMU"
"Bermuda",1973,369.72,1172.69,1093.59,180,0.704100400302932,"BMU"
"Bermuda",1974,377.56,1144.33,1087.11,190,0.717236995444433,"BMU"
"Bermuda",1975,382,1047.47,1090.53,198,0.72586387434555,"BMU"
"Bermuda",1976,397.96,1110.74,1095.3,193,0.726103125942306,"BMU"
"Bermuda",1977,374.48,1060.1,1065.42,195,0.712134159367656,"BMU"
"Bermuda",1978,384.28,1098.59,1148.13,210,0.695638596856459,"BMU"
"Bermuda",1979,404.04,1114.28,1156.68,213,0.715176715176715,"BMU"
"Bermuda",1980,416.32,1130.98,1163.7,199,0.717524980784012,"BMU"
"Bermuda",1981,411.52,1210.19,1186.29,160,0.706648522550544,"BMU"
"Bermuda",1982,412.68,1207.43,1162.89,194,0.690220025201124,"BMU"
"Bermuda",1983,422.64,1200.47,1216.89,194,0.690706038235851,"BMU"
"Bermuda",1984,432.16,1281.36,1158.48,200,0.671232876712329,"BMU"
"Bermuda",1985,418.48,1256.19,1200.33,232,0.67128656088702,"BMU"
"Bermuda",1986,424.96,1272.23,1143.81,233,0.665192018072289,"BMU"
"Bermuda",1987,419.36,1261.86,1128.78,234,0.660339565051507,"BMU"
"Bermuda",1988,417.64,1106.91,1116.45,249,0.710468345943875,"BMU"
"Bermuda",1989,405.64,1155.76,1110.6,242,0.681786806034908,"BMU"
"Bermuda",1990,394.76,1067.22,1114.02,209,0.720133752153207,"BMU"
"Bermuda",1991,387.48,1152.32,1042.2,210,0.689790440796944,"BMU"
"Bermuda",1992,402.44,1250.55,1142.01,227,0.657389921478978,"BMU"
"Bermuda",1993,396.2,1210.5,1140.3,235,0.656335184250379,"BMU"
"Bermuda",1994,392.64,1280.15,942.21,202,0.642114914425428,"BMU"
"Bermuda",1995,385.28,1354.98,970.74,210,0.621470099667774,"BMU"
"Bermuda",1996,367.4,1323.87,962.73,214,0.611758301578661,"BMU"
"Bermuda",1997,377.6,1221.5,990.9,202,0.655508474576271,"BMU"
"Bermuda",1998,356.08,1218.25,995.67,202,0.648505953718266,"BMU"
"Bermuda",1999,333.88,1188.92,925.2,195,0.653048999640589,"BMU"
"Bermuda",2000,346.4,1153.97,954.63,196,0.668475750577367,"BMU"
"Bermuda",2001,339.32,1099.86,971.82,201,0.672875162088884,"BMU"
"Bermuda",2002,336.6,1059.54,985.86,201,0.677956030897207,"BMU"
"Bermuda",2003,312.68,974.77,1007.55,195,0.69937316105923,"BMU"
"Bermuda",2004,298.04,1020.56,950.4,186,0.678298215004697,"BMU"
"Bermuda",2005,313.8,1015.62,995.58,196,0.679668578712556,"BMU"
"Bermuda",2006,333.08,1035.32,1020.6,201,0.692566350426324,"BMU"
"Bermuda",2007,339.44,1039.64,1051.92,195,0.690077775159086,"BMU"
"Bermuda",2008,360.36,1038.23,1102.41,200,0.708957708957709,"BMU"
"Bermuda",2009,360.88,1066.55,1077.57,211,0.69729549988916,"BMU"
"Bermuda",2010,341.84,1113.3,1075.86,146,0.673531476714252,"BMU"
"Bermuda",2011,370.04,1060.33,1071.63,147,0.724786509566533,"BMU"
"Bermuda",2012,354.68,1077.34,1081.98,135,0.707229051539416,"BMU"
"Bermuda",2013,363.16,1243.44,986.4,78,0.663949774204208,"BMU"
"Bolivia (Plurinational State of)",1961,184.92,1221.87,312.21,13,0.297858533419857,"BOL"
"Bolivia (Plurinational State of)",1962,188.84,1251.18,307.98,13,0.301419190849396,"BOL"
"Bolivia (Plurinational State of)",1963,194.96,1274.29,321.75,19,0.304472712351252,"BOL"
"Bolivia (Plurinational State of)",1964,185.04,1208.82,328.14,22,0.307825335062689,"BOL"
"Bolivia (Plurinational State of)",1965,192.8,1297.81,321.39,19,0.295850622406639,"BOL"
"Bolivia (Plurinational State of)",1966,189.12,1290.46,336.42,19,0.303087986463621,"BOL"
"Bolivia (Plurinational State of)",1967,193.48,1334.24,341.28,20,0.304320860037213,"BOL"
"Bolivia (Plurinational State of)",1968,197,1368.14,346.86,22,0.295837563451777,"BOL"
"Bolivia (Plurinational State of)",1969,191.04,1325.28,373.68,21,0.314698492462312,"BOL"
"Bolivia (Plurinational State of)",1970,199.44,1396.69,390.87,20,0.310469314079422,"BOL"
"Bolivia (Plurinational State of)",1971,203.2,1454.88,376.92,21,0.300196850393701,"BOL"
"Bolivia (Plurinational State of)",1972,203.72,1410.81,376.47,19,0.320047123502847,"BOL"
"Bolivia (Plurinational State of)",1973,196.2,1319.26,387.54,20,0.332110091743119,"BOL"
"Bolivia (Plurinational State of)",1974,213.2,1407.66,418.14,25,0.316322701688555,"BOL"
"Bolivia (Plurinational State of)",1975,221.72,1453.53,429.75,26,0.314631066209634,"BOL"
"Bolivia (Plurinational State of)",1976,220.12,1459.31,420.57,30,0.322551335635108,"BOL"
"Bolivia (Plurinational State of)",1977,209.04,1407.72,426.24,35,0.358017604286261,"BOL"
"Bolivia (Plurinational State of)",1978,215.04,1443.73,418.23,41,0.356212797619048,"BOL"
"Bolivia (Plurinational State of)",1979,216.48,1468.67,419.85,43,0.361234294161123,"BOL"
"Bolivia (Plurinational State of)",1980,221.96,1362.48,466.56,45,0.404397188682646,"BOL"
"Bolivia (Plurinational State of)",1981,223.92,1380.24,420.84,47,0.380314397999285,"BOL"
"Bolivia (Plurinational State of)",1982,210.4,1358.91,399.69,36,0.36958174904943,"BOL"
"Bolivia (Plurinational State of)",1983,199.88,1275.67,405.45,34,0.395637382429458,"BOL"
"Bolivia (Plurinational State of)",1984,212.6,1395.77,351.63,35,0.350517403574788,"BOL"
"Bolivia (Plurinational State of)",1985,228.72,1471.92,360.36,32,0.335956628191675,"BOL"
"Bolivia (Plurinational State of)",1986,210.32,1387.68,333,39,0.341194370483073,"BOL"
"Bolivia (Plurinational State of)",1987,216.8,1395.13,344.07,36,0.353690036900369,"BOL"
"Bolivia (Plurinational State of)",1988,208.32,1352.87,360.81,36,0.367319508448541,"BOL"
"Bolivia (Plurinational State of)",1989,214.88,1413.34,363.78,34,0.373790022338049,"BOL"
"Bolivia (Plurinational State of)",1990,203.32,1357.43,344.25,33,0.379106826677159,"BOL"
"Bolivia (Plurinational State of)",1991,214.24,1413.08,355.68,37,0.364824495892457,"BOL"
"Bolivia (Plurinational State of)",1992,210.68,1402.92,374.4,34,0.359027909625973,"BOL"
"Bolivia (Plurinational State of)",1993,214.2,1402.31,356.49,34,0.371428571428571,"BOL"
"Bolivia (Plurinational State of)",1994,208.76,1345.24,369,36,0.393753592642269,"BOL"
"Bolivia (Plurinational State of)",1995,221.24,1445.34,399.42,40,0.391610920267583,"BOL"
"Bolivia (Plurinational State of)",1996,212.52,1371.49,423.99,39,0.420289855072464,"BOL"
"Bolivia (Plurinational State of)",1997,216,1376.56,424.44,38,0.417777777777778,"BOL"
"Bolivia (Plurinational State of)",1998,208.48,1326.34,378.18,38,0.429969301611665,"BOL"
"Bolivia (Plurinational State of)",1999,220.84,1393.1,381.06,42,0.40662923383445,"BOL"
"Bolivia (Plurinational State of)",2000,224.64,1433.95,373.41,44,0.400997150997151,"BOL"
"Bolivia (Plurinational State of)",2001,222.16,1445.08,374.76,41,0.391969751530429,"BOL"
"Bolivia (Plurinational State of)",2002,226.52,1441.99,392.49,41,0.405968567896874,"BOL"
"Bolivia (Plurinational State of)",2003,229,1444.95,409.05,34,0.402620087336245,"BOL"
"Bolivia (Plurinational State of)",2004,222.52,1391.22,406.26,31,0.41686140571634,"BOL"
"Bolivia (Plurinational State of)",2005,231.88,1425.95,415.17,33,0.428842504743833,"BOL"
"Bolivia (Plurinational State of)",2006,242.56,1452.13,428.31,36,0.444426121372032,"BOL"
"Bolivia (Plurinational State of)",2007,253.12,1425.68,448.2,38,0.470606826801517,"BOL"
"Bolivia (Plurinational State of)",2008,253.6,1395.1,456.3,41,0.485331230283912,"BOL"
"Bolivia (Plurinational State of)",2009,251.8,1428.15,418.05,35,0.45845909451946,"BOL"
"Bolivia (Plurinational State of)",2010,259.64,1444.05,437.31,36,0.461562162994916,"BOL"
"Bolivia (Plurinational State of)",2011,263.56,1458.59,464.85,35,0.459250265594172,"BOL"
"Bolivia (Plurinational State of)",2012,260.36,1451.32,481.32,41,0.461514825626056,"BOL"
"Bolivia (Plurinational State of)",2013,264.04,1472.7,478.26,41,0.450840781699742,"BOL"
"Bolivia (Plurinational State of)",2014,264.64,1507.42,464.94,40,0.445586457073761,"BOL"
"Bolivia (Plurinational State of)",2015,274.88,1524.32,496.8,33,0.455034924330617,"BOL"
"Bolivia (Plurinational State of)",2016,275.96,1523.98,498.06,37,0.457457602551094,"BOL"
"Bolivia (Plurinational State of)",2017,273.84,1527.19,515.97,37,0.453695588664914,"BOL"
"Bosnia & Herzegovina",1961,361.44,2032.65,557.91,97,0.249114652501107,"BIH"
"Bosnia & Herzegovina",1962,372.08,2099.06,616.86,105,0.240485917007095,"BIH"
"Bosnia & Herzegovina",1963,369.48,2119.16,612.36,109,0.230269568041572,"BIH"
"Bosnia & Herzegovina",1964,377.8,2153.77,641.43,113,0.238115404976178,"BIH"
"Bosnia & Herzegovina",1965,377.32,2143.92,662.76,110,0.256758189335312,"BIH"
"Bosnia & Herzegovina",1966,386.28,2199.36,693.36,117,0.256497877187532,"BIH"
"Bosnia & Herzegovina",1967,393.84,2202.29,705.87,123,0.271176112126752,"BIH"
"Bosnia & Herzegovina",1968,391.48,2150.47,724.05,129,0.283539388985389,"BIH"
"Bosnia & Herzegovina",1969,387.76,2154.77,736.47,142,0.282133278316484,"BIH"
"Bosnia & Herzegovina",1970,385.24,2115.48,782.28,141,0.29571176409511,"BIH"
"Bosnia & Herzegovina",1971,390.8,2115.85,811.35,143,0.302865916069601,"BIH"
"Bosnia & Herzegovina",1972,384.84,2101.47,786.69,150,0.299760939611267,"BIH"
"Bosnia & Herzegovina",1973,390.4,2088.61,819.99,153,0.315266393442623,"BIH"
"Bosnia & Herzegovina",1974,407.84,2173.62,873.54,153,0.327579442918792,"BIH"
"Bosnia & Herzegovina",1975,405.92,2139.74,884.34,149,0.341446590461175,"BIH"
"Bosnia & Herzegovina",1976,417.04,2177.58,907.38,146,0.351045463264915,"BIH"
"Bosnia & Herzegovina",1977,421.8,2157.83,926.37,149,0.361593172119488,"BIH"
"Bosnia & Herzegovina",1978,421.36,2114.39,929.25,148,0.374691475223087,"BIH"
"Bosnia & Herzegovina",1979,424.48,2099.96,943.56,142,0.376083678854127,"BIH"
"Bosnia & Herzegovina",1980,426,2173.21,911.79,151,0.373708920187793,"BIH"
"Bosnia & Herzegovina",1981,422.64,2146.4,957.96,149,0.377910278250994,"BIH"
"Bosnia & Herzegovina",1982,412.8,2098.93,972.27,159,0.379457364341085,"BIH"
"Bosnia & Herzegovina",1983,420.72,2134.33,958.95,162,0.377067883628066,"BIH"
"Bosnia & Herzegovina",1984,416.92,2072.56,992.52,152,0.387700278230836,"BIH"
"Bosnia & Herzegovina",1985,409.52,2085.13,991.35,128,0.388357100996288,"BIH"
"Bosnia & Herzegovina",1986,418.24,2094.29,1033.47,160,0.390110941086457,"BIH"
"Bosnia & Herzegovina",1987,411.28,2041.17,1061.55,148,0.402937171756468,"BIH"
"Bosnia & Herzegovina",1988,407.6,2014.15,1073.25,146,0.407458292443572,"BIH"
"Bosnia & Herzegovina",1989,409.24,2059.64,1032.12,135,0.398983481575604,"BIH"
"Bosnia & Herzegovina",1990,424.68,2085.5,1034.82,127,0.417632099463125,"BIH"
"Bosnia & Herzegovina",1991,397.04,1982.91,949.05,119,0.381019544630264,"BIH"
"Bosnia and Herzegovina",1992,273.24,1615.5,307.26,153,0.238325281803543,"BIH"
"Bosnia and Herzegovina",1993,292.12,1684.17,343.71,134,0.23483499931535,"BIH"
"Bosnia and Herzegovina",1994,318.24,1845.23,352.53,128,0.222222222222222,"BIH"
"Bosnia and Herzegovina",1995,318.96,1812.34,371.7,133,0.236518685728618,"BIH"
"Bosnia and Herzegovina",1996,333.12,1870,515.88,158,0.249039385206532,"BIH"
"Bosnia and Herzegovina",1997,359.96,2042.58,521.46,166,0.245805089454384,"BIH"
"Bosnia and Herzegovina",1998,354.64,2021.19,505.17,142,0.26099706744868,"BIH"
"Bosnia and Herzegovina",1999,335.2,1907.15,547.65,146,0.265155131264916,"BIH"
"Bosnia and Herzegovina",2000,309.64,1801.78,536.58,155,0.287430564526547,"BIH"
"Bosnia and Herzegovina",2001,318.36,1842.52,591.12,151,0.290363110943586,"BIH"
"Bosnia and Herzegovina",2002,331.24,1848.99,562.77,158,0.300205289216278,"BIH"
"Bosnia and Herzegovina",2003,325,1809.17,520.83,179,0.3072,"BIH"
"Bosnia and Herzegovina",2004,356.04,1972.15,576.81,186,0.294461296483541,"BIH"
"Bosnia and Herzegovina",2005,350.4,1882.4,610.2,195,0.324657534246575,"BIH"
"Bosnia and Herzegovina",2006,346.48,1843.62,612.9,213,0.319787577926576,"BIH"
"Bosnia and Herzegovina",2007,353.88,1867.12,630,213,0.334237594664858,"BIH"
"Bosnia and Herzegovina",2008,363.44,1885.39,649.17,209,0.334910851860004,"BIH"
"Bosnia and Herzegovina",2009,360.76,1863.98,631.26,223,0.343718815833241,"BIH"
"Bosnia and Herzegovina",2010,357.68,1856.44,668.88,216,0.340751509729367,"BIH"
"Bosnia and Herzegovina",2011,360.8,1882.35,671.85,219,0.342682926829268,"BIH"
"Bosnia and Herzegovina",2012,355.84,1824.61,665.55,204,0.351281474820144,"BIH"
"Bosnia and Herzegovina",2013,366.56,1909.96,645.48,232,0.331951113051069,"BIH"
"Bosnia and Herzegovina",2014,379.68,1862.48,717.84,236,0.354825115887063,"BIH"
"Bosnia and Herzegovina",2015,387.2,1895,730.8,242,0.359194214876033,"BIH"
"Bosnia and Herzegovina",2016,398.84,1898.21,751.95,250,0.354327549894695,"BIH"
"Bosnia and Herzegovina",2017,378.84,1898.16,738,254,0.366698342308098,"BIH"
"Botswana",1961,282.08,1292.08,330.84,71,0.316505955757232,"BWA"
"Botswana",1962,270.56,1239.15,331.29,68,0.35053222945003,"BWA"
"Botswana",1963,283,1272.47,343.53,73,0.362968197879859,"BWA"
"Botswana",1964,282.52,1284.53,364.95,69,0.359903723630186,"BWA"
"Botswana",1965,285.2,1289.32,357.48,73,0.363113604488079,"BWA"
"Botswana",1966,272.8,1248.36,348.84,77,0.361436950146628,"BWA"
"Botswana",1967,278.12,1305.25,351.63,75,0.344167985042428,"BWA"
"Botswana",1968,281.64,1337.11,362.25,71,0.338020167589831,"BWA"
"Botswana",1969,279.64,1286.59,373.77,73,0.352024030896867,"BWA"
