"Country.Name","Country.Code","Year","GDP_WB"
"East Asia & Pacific","EAS",1963,161.778917750292
"East Asia & Pacific","EAS",1964,181.616682405078
"East Asia & Pacific","EAS",1965,197.57195113044
"East Asia & Pacific","EAS",1966,215.226450297773
"East Asia & Pacific","EAS",1967,227.611324464884
"East Asia & Pacific","EAS",1968,244.795543571492
"East Asia & Pacific","EAS",1969,274.599513905838
"East Asia & Pacific","EAS",1970,315.6653529573
"East Asia & Pacific","EAS",1971,341.954721418839
"East Asia & Pacific","EAS",1972,414.50810979031
"East Asia & Pacific","EAS",1973,534.44772534237
"East Asia & Pacific","EAS",1974,602.236728885155
"East Asia & Pacific","EAS",1975,647.000057747187
"East Asia & Pacific","EAS",1976,699.548441420779
"East Asia & Pacific","EAS",1977,821.09890817654
"East Asia & Pacific","EAS",1978,1020.76463007391
"East Asia & Pacific","EAS",1979,1091.64120084543
"East Asia & Pacific","EAS",1980,1162.51303644503
"East Asia & Pacific","EAS",1981,1262.41839757188
"East Asia & Pacific","EAS",1982,1217.1346337059
"East Asia & Pacific","EAS",1983,1274.99824429334
"East Asia & Pacific","EAS",1984,1345.57558232399
"East Asia & Pacific","EAS",1985,1398.88149399045
"East Asia & Pacific","EAS",1986,1800.0152354948
"East Asia & Pacific","EAS",1987,2079.67051767547
"East Asia & Pacific","EAS",1988,2462.09601957216
"East Asia & Pacific","EAS",1989,2524.15187304167
"East Asia & Pacific","EAS",1990,2596.93389821674
"East Asia & Pacific","EAS",1991,2890.81958146039
"East Asia & Pacific","EAS",1992,3117.52825753969
"East Asia & Pacific","EAS",1993,3443.65422524781
"East Asia & Pacific","EAS",1994,3803.86787872155
"East Asia & Pacific","EAS",1995,4270.87127881114
"East Asia & Pacific","EAS",1996,4066.94284345796
"East Asia & Pacific","EAS",1997,3847.95883503091
"East Asia & Pacific","EAS",1998,3413.41549276314
"East Asia & Pacific","EAS",1999,3773.67678884296
"East Asia & Pacific","EAS",2000,4043.96593293645
"East Asia & Pacific","EAS",2001,3727.87180031134
"East Asia & Pacific","EAS",2002,3755.61600758978
"East Asia & Pacific","EAS",2003,4096.6482878745
"East Asia & Pacific","EAS",2004,4559.81057158227
"East Asia & Pacific","EAS",2005,4829.53736471668
"East Asia & Pacific","EAS",2006,5084.71063081702
"East Asia & Pacific","EAS",2007,5647.40782028319
"East Asia & Pacific","EAS",2008,6476.30770989439
"East Asia & Pacific","EAS",2009,6626.10351488718
"East Asia & Pacific","EAS",2010,7672.90556016651
"East Asia & Pacific","EAS",2011,8836.08925457739
"East Asia & Pacific","EAS",2012,9392.73660964712
"East Asia & Pacific","EAS",2013,9433.73094835971
"East Asia & Pacific","EAS",2014,9650.03464468676
"East Asia & Pacific","EAS",2015,9532.63501617477
"East Asia & Pacific","EAS",2016,9772.78639481429
"East Asia & Pacific","EAS",2017,10341.5809526318
"East Asia & Pacific","EAS",2018,11142.5912256169
"East Asia & Pacific (excluding high income)","EAP",1960,89.6819088394616
"East Asia & Pacific (excluding high income)","EAP",1961,78.7600188154789
"East Asia & Pacific (excluding high income)","EAP",1962,71.2220810705225
"East Asia & Pacific (excluding high income)","EAP",1963,75.1971836775609
"East Asia & Pacific (excluding high income)","EAP",1964,85.0910874173473
"East Asia & Pacific (excluding high income)","EAP",1965,96.8755554108625
"East Asia & Pacific (excluding high income)","EAP",1966,103.153151300873
"East Asia & Pacific (excluding high income)","EAP",1967,97.3773922961915
"East Asia & Pacific (excluding high income)","EAP",1968,95.7301276243503
"East Asia & Pacific (excluding high income)","EAP",1969,104.606797568265
"East Asia & Pacific (excluding high income)","EAP",1970,113.466314505477
"East Asia & Pacific (excluding high income)","EAP",1971,118.754014979036
"East Asia & Pacific (excluding high income)","EAP",1972,131.401615203645
"East Asia & Pacific (excluding high income)","EAP",1973,161.590520080223
"East Asia & Pacific (excluding high income)","EAP",1974,178.37781313396
"East Asia & Pacific (excluding high income)","EAP",1975,196.687681136852
"East Asia & Pacific (excluding high income)","EAP",1976,196.16791603315
"East Asia & Pacific (excluding high income)","EAP",1977,223.087939757981
"East Asia & Pacific (excluding high income)","EAP",1978,212.602661833633
"East Asia & Pacific (excluding high income)","EAP",1979,242.422150058591
"East Asia & Pacific (excluding high income)","EAP",1980,275.490613729207
"East Asia & Pacific (excluding high income)","EAP",1981,289.446282378565
"East Asia & Pacific (excluding high income)","EAP",1982,298.660209524984
"East Asia & Pacific (excluding high income)","EAP",1983,308.175876700797
"East Asia & Pacific (excluding high income)","EAP",1984,329.308390362692
"East Asia & Pacific (excluding high income)","EAP",1985,355.157133479926
"East Asia & Pacific (excluding high income)","EAP",1986,348.258148598661
"East Asia & Pacific (excluding high income)","EAP",1987,337.999649375164
"East Asia & Pacific (excluding high income)","EAP",1988,368.423987015379
"East Asia & Pacific (excluding high income)","EAP",1989,391.601341248084
"East Asia & Pacific (excluding high income)","EAP",1990,413.033764346888
"East Asia & Pacific (excluding high income)","EAP",1991,441.530669563671
"East Asia & Pacific (excluding high income)","EAP",1992,487.926073942431
"East Asia & Pacific (excluding high income)","EAP",1993,528.611059909803
"East Asia & Pacific (excluding high income)","EAP",1994,627.676806013537
"East Asia & Pacific (excluding high income)","EAP",1995,765.043045111588
"East Asia & Pacific (excluding high income)","EAP",1996,868.097253717917
"East Asia & Pacific (excluding high income)","EAP",1997,888.546827164598
"East Asia & Pacific (excluding high income)","EAP",1998,805.214490052587
"East Asia & Pacific (excluding high income)","EAP",1999,876.460308385023
"East Asia & Pacific (excluding high income)","EAP",2000,955.25249776241
"East Asia & Pacific (excluding high income)","EAP",2001,1006.93608687135
"East Asia & Pacific (excluding high income)","EAP",2002,1104.70302695165
"East Asia & Pacific (excluding high income)","EAP",2003,1239.97777661648
"East Asia & Pacific (excluding high income)","EAP",2004,1426.4613168516
"East Asia & Pacific (excluding high income)","EAP",2005,1639.37428499761
"East Asia & Pacific (excluding high income)","EAP",2006,1959.43278667834
"East Asia & Pacific (excluding high income)","EAP",2007,2458.86237675337
"East Asia & Pacific (excluding high income)","EAP",2008,3089.49132181421
"East Asia & Pacific (excluding high income)","EAP",2009,3325.12433810217
"East Asia & Pacific (excluding high income)","EAP",2010,4002.60870360744
"East Asia & Pacific (excluding high income)","EAP",2011,4855.83276050313
"East Asia & Pacific (excluding high income)","EAP",2012,5375.69446740777
"East Asia & Pacific (excluding high income)","EAP",2013,5887.57784174044
"East Asia & Pacific (excluding high income)","EAP",2014,6282.85238097926
"East Asia & Pacific (excluding high income)","EAP",2015,6490.08240723271
"East Asia & Pacific (excluding high income)","EAP",2016,6557.07613521138
"East Asia & Pacific (excluding high income)","EAP",2017,7084.10673246122
"East Asia & Pacific (excluding high income)","EAP",2018,7822.8548040433
"East Asia & Pacific (IDA & IBRD countries)","TEA",1960,90.6553931072762
"East Asia & Pacific (IDA & IBRD countries)","TEA",1961,79.6371940456802
"East Asia & Pacific (IDA & IBRD countries)","TEA",1962,72.0193863708358
"East Asia & Pacific (IDA & IBRD countries)","TEA",1963,76.0298621408872
"East Asia & Pacific (IDA & IBRD countries)","TEA",1964,86.0260554071421
"East Asia & Pacific (IDA & IBRD countries)","TEA",1965,97.9357068193022
"East Asia & Pacific (IDA & IBRD countries)","TEA",1966,104.278324134133
"East Asia & Pacific (IDA & IBRD countries)","TEA",1967,98.4412934430397
"East Asia & Pacific (IDA & IBRD countries)","TEA",1968,96.7792291418692
"East Asia & Pacific (IDA & IBRD countries)","TEA",1969,105.755618689696
"East Asia & Pacific (IDA & IBRD countries)","TEA",1970,114.713688299298
"East Asia & Pacific (IDA & IBRD countries)","TEA",1971,120.059782814993
"East Asia & Pacific (IDA & IBRD countries)","TEA",1972,132.849192773218
"East Asia & Pacific (IDA & IBRD countries)","TEA",1973,163.373834536751
"East Asia & Pacific (IDA & IBRD countries)","TEA",1974,180.348676434052
"East Asia & Pacific (IDA & IBRD countries)","TEA",1975,198.862564640386
"East Asia & Pacific (IDA & IBRD countries)","TEA",1976,198.335821747821
"East Asia & Pacific (IDA & IBRD countries)","TEA",1977,225.548949340503
"East Asia & Pacific (IDA & IBRD countries)","TEA",1978,214.940330986492
"East Asia & Pacific (IDA & IBRD countries)","TEA",1979,245.078552854704
"East Asia & Pacific (IDA & IBRD countries)","TEA",1980,278.503673790481
"East Asia & Pacific (IDA & IBRD countries)","TEA",1981,292.609022484733
"East Asia & Pacific (IDA & IBRD countries)","TEA",1982,301.918062734914
"East Asia & Pacific (IDA & IBRD countries)","TEA",1983,311.53433538065
"East Asia & Pacific (IDA & IBRD countries)","TEA",1984,332.897568281604
"East Asia & Pacific (IDA & IBRD countries)","TEA",1985,359.025041900085
"East Asia & Pacific (IDA & IBRD countries)","TEA",1986,352.041631449655
"East Asia & Pacific (IDA & IBRD countries)","TEA",1987,341.657659877902
"East Asia & Pacific (IDA & IBRD countries)","TEA",1988,372.395822508212
"East Asia & Pacific (IDA & IBRD countries)","TEA",1989,395.811581327724
"East Asia & Pacific (IDA & IBRD countries)","TEA",1990,417.468340267694
"East Asia & Pacific (IDA & IBRD countries)","TEA",1991,446.273294572673
"East Asia & Pacific (IDA & IBRD countries)","TEA",1992,493.178841340625
"East Asia & Pacific (IDA & IBRD countries)","TEA",1993,534.317743334405
"East Asia & Pacific (IDA & IBRD countries)","TEA",1994,634.466008977111
"East Asia & Pacific (IDA & IBRD countries)","TEA",1995,773.323444086281
"East Asia & Pacific (IDA & IBRD countries)","TEA",1996,877.48459907362
"East Asia & Pacific (IDA & IBRD countries)","TEA",1997,898.133320906617
"East Asia & Pacific (IDA & IBRD countries)","TEA",1998,813.877501995238
"East Asia & Pacific (IDA & IBRD countries)","TEA",1999,885.867950983796
"East Asia & Pacific (IDA & IBRD countries)","TEA",2000,965.491061185671
"East Asia & Pacific (IDA & IBRD countries)","TEA",2001,1017.72355466113
"East Asia & Pacific (IDA & IBRD countries)","TEA",2002,1116.53354859707
"East Asia & Pacific (IDA & IBRD countries)","TEA",2003,1253.27478764372
"East Asia & Pacific (IDA & IBRD countries)","TEA",2004,1441.80374080101
"East Asia & Pacific (IDA & IBRD countries)","TEA",2005,1657.03492330901
"East Asia & Pacific (IDA & IBRD countries)","TEA",2006,1980.54612928997
"East Asia & Pacific (IDA & IBRD countries)","TEA",2007,2485.33117521727
"East Asia & Pacific (IDA & IBRD countries)","TEA",2008,3122.68270721881
"East Asia & Pacific (IDA & IBRD countries)","TEA",2009,3360.69545360372
"East Asia & Pacific (IDA & IBRD countries)","TEA",2010,4045.42054384235
"East Asia & Pacific (IDA & IBRD countries)","TEA",2011,4907.69148091498
"East Asia & Pacific (IDA & IBRD countries)","TEA",2012,5432.95774451085
"East Asia & Pacific (IDA & IBRD countries)","TEA",2013,5950.16795498722
"East Asia & Pacific (IDA & IBRD countries)","TEA",2014,6349.49790909976
"East Asia & Pacific (IDA & IBRD countries)","TEA",2015,6558.76426884865
"East Asia & Pacific (IDA & IBRD countries)","TEA",2016,6626.28584892279
"East Asia & Pacific (IDA & IBRD countries)","TEA",2017,7158.68920906533
"East Asia & Pacific (IDA & IBRD countries)","TEA",2018,7905.03514758609
"Ecuador","ECU",1960,455.461586837328
"Ecuador","ECU",1961,375.2216257143
"Ecuador","ECU",1962,315.688244519312
"Ecuador","ECU",1963,368.629956130748
"Ecuador","ECU",1964,440.559715276871
"Ecuador","ECU",1965,455.198078758113
"Ecuador","ECU",1966,449.920290321545
"Ecuador","ECU",1967,459.278881380575
"Ecuador","ECU",1968,450.999787822339
"Ecuador","ECU",1969,527.900442550973
"Ecuador","ECU",1970,471.63071953343
"Ecuador","ECU",1971,440.85736908036
"Ecuador","ECU",1972,495.535764004719
"Ecuador","ECU",1973,588.336798309707
"Ecuador","ECU",1974,970.011438746612
"Ecuador","ECU",1975,1105.42008099839
"Ecuador","ECU",1976,1264.91287302125
"Ecuador","ECU",1977,1493.33135820098
"Ecuador","ECU",1978,1572.40136018997
"Ecuador","ECU",1979,1821.04764801474
"Ecuador","ECU",1980,2238.21484227284
"Ecuador","ECU",1981,2660.61150307057
"Ecuador","ECU",1982,2369.95037511126
"Ecuador","ECU",1983,1988.78732313123
"Ecuador","ECU",1984,1912.43148704413
"Ecuador","ECU",1985,1891.56060113359
"Ecuador","ECU",1986,1648.0158016113
"Ecuador","ECU",1987,1464.4932435055
"Ecuador","ECU",1988,1337.8894837854
"Ecuador","ECU",1989,1390.21311402663
"Ecuador","ECU",1990,1489.52950926574
"Ecuador","ECU",1991,1622.20824281116
"Ecuador","ECU",1992,1688.5050673671
"Ecuador","ECU",1993,1727.75405759406
"Ecuador","ECU",1994,2026.11271507455
"Ecuador","ECU",1995,2132.90696893928
"Ecuador","ECU",1996,2155.51722947965
"Ecuador","ECU",1997,2356.37084318401
"Ecuador","ECU",1998,2293.88973536506
"Ecuador","ECU",1999,1578.93353632547
"Ecuador","ECU",2000,1445.27932442901
"Ecuador","ECU",2001,1894.61516893932
"Ecuador","ECU",2002,2172.1018772447
"Ecuador","ECU",2003,2425.85184175715
"Ecuador","ECU",2004,2691.27808061965
"Ecuador","ECU",2005,3002.13686727475
"Ecuador","ECU",2006,3328.88297239765
"Ecuador","ECU",2007,3567.83643782206
"Ecuador","ECU",2008,4249.01926210976
"Ecuador","ECU",2009,4231.61579767847
"Ecuador","ECU",2010,4633.59035839904
"Ecuador","ECU",2011,5200.55579014874
"Ecuador","ECU",2012,5682.04500655353
"Ecuador","ECU",2013,6056.3308269681
"Ecuador","ECU",2014,6377.09153014217
"Ecuador","ECU",2015,6124.49164262072
"Ecuador","ECU",2016,6060.09332904415
"Ecuador","ECU",2017,6213.50127649921
"Ecuador","ECU",2018,6344.87197850057
"Egypt, Arab Rep.","EGY",1965,162.608482996222
"Egypt, Arab Rep.","EGY",1966,168.963224188623
"Egypt, Arab Rep.","EGY",1967,174.862587941817
"Egypt, Arab Rep.","EGY",1968,180.410875649514
"Egypt, Arab Rep.","EGY",1969,193.58598039818
"Egypt, Arab Rep.","EGY",1970,233.013716294986
"Egypt, Arab Rep.","EGY",1971,243.8067877406
"Egypt, Arab Rep.","EGY",1972,257.588729291181
"Egypt, Arab Rep.","EGY",1973,273.698584790361
"Egypt, Arab Rep.","EGY",1974,244.747201960023
"Egypt, Arab Rep.","EGY",1975,301.749358492003
"Egypt, Arab Rep.","EGY",1976,337.774377457271
"Egypt, Arab Rep.","EGY",1977,357.077947806179
"Egypt, Arab Rep.","EGY",1978,358.847727465563
"Egypt, Arab Rep.","EGY",1979,426.346463384197
"Egypt, Arab Rep.","EGY",1980,500.355045249222
"Egypt, Arab Rep.","EGY",1981,498.559115853626
"Egypt, Arab Rep.","EGY",1982,607.281509441716
"Egypt, Arab Rep.","EGY",1983,662.687259997872
"Egypt, Arab Rep.","EGY",1984,708.195762381906
"Egypt, Arab Rep.","EGY",1985,792.82394542907
"Egypt, Arab Rep.","EGY",1986,815.248791614643
"Egypt, Arab Rep.","EGY",1987,778.116827370027
"Egypt, Arab Rep.","EGY",1988,655.06776872875
"Egypt, Arab Rep.","EGY",1989,725.629736322004
"Egypt, Arab Rep.","EGY",1990,765.642046377923
"Egypt, Arab Rep.","EGY",1991,651.077581654641
"Egypt, Arab Rep.","EGY",1992,713.452523933266
"Egypt, Arab Rep.","EGY",1993,777.857709121717
"Egypt, Arab Rep.","EGY",1994,849.452499105263
"Egypt, Arab Rep.","EGY",1995,965.110730046032
"Egypt, Arab Rep.","EGY",1996,1063.33309452077
"Egypt, Arab Rep.","EGY",1997,1208.71990101581
"Egypt, Arab Rep.","EGY",1998,1281.39671994505
"Egypt, Arab Rep.","EGY",1999,1343.551962788
"Egypt, Arab Rep.","EGY",2000,1450.47624243298
"Egypt, Arab Rep.","EGY",2001,1391.70784569174
"Egypt, Arab Rep.","EGY",2002,1228.93797488055
"Egypt, Arab Rep.","EGY",2003,1138.66467322337
"Egypt, Arab Rep.","EGY",2004,1063.00366302957
"Egypt, Arab Rep.","EGY",2005,1187.51968978388
"Egypt, Arab Rep.","EGY",2006,1398.19062441416
"Egypt, Arab Rep.","EGY",2007,1667.843720526
"Egypt, Arab Rep.","EGY",2008,2044.52785549853
"Egypt, Arab Rep.","EGY",2009,2329.23947996771
"Egypt, Arab Rep.","EGY",2010,2644.81703909751
"Egypt, Arab Rep.","EGY",2011,2791.95496186249
"Egypt, Arab Rep.","EGY",2012,3232.64889178794
"Egypt, Arab Rep.","EGY",2013,3264.37878715277
"Egypt, Arab Rep.","EGY",2014,3378.83135785555
"Egypt, Arab Rep.","EGY",2015,3598.9709482021
"Egypt, Arab Rep.","EGY",2016,3525.02016450058
"Egypt, Arab Rep.","EGY",2017,2440.51017311107
"Egypt, Arab Rep.","EGY",2018,2549.13225178609
"El Salvador","SLV",1965,274.175002569258
"El Salvador","SLV",1966,282.189904406622
"El Salvador","SLV",1967,288.187075391239
"El Salvador","SLV",1968,290.025602994465
"El Salvador","SLV",1969,293.387623370139
"El Salvador","SLV",1970,308.439702178125
"El Salvador","SLV",1971,314.615765960161
"El Salvador","SLV",1972,326.769854697414
"El Salvador","SLV",1973,363.829910677123
"El Salvador","SLV",1974,410.288996271175
"El Salvador","SLV",1975,453.492124085251
"El Salvador","SLV",1976,548.152796631997
"El Salvador","SLV",1977,678.038164711978
"El Salvador","SLV",1978,706.616139653352
"El Salvador","SLV",1979,767.798903556072
"El Salvador","SLV",1980,778.448178598141
"El Salvador","SLV",1981,736.590673166517
"El Salvador","SLV",1982,717.543738918957
"El Salvador","SLV",1983,729.738862232267
"El Salvador","SLV",1984,751.725947360263
"El Salvador","SLV",1985,769.802951583888
"El Salvador","SLV",1986,753.980380366293
"El Salvador","SLV",1987,781.059082548386
"El Salvador","SLV",1988,816.219823839522
"El Salvador","SLV",1989,840.713305882665
"El Salvador","SLV",1990,914.130927454167
"El Salvador","SLV",1991,983.180031889496
"El Salvador","SLV",1992,1073.31104515
"El Salvador","SLV",1993,1216.70106258527
"El Salvador","SLV",1994,1380.7076298666
"El Salvador","SLV",1995,1585.10945883523
"El Salvador","SLV",1996,1684.78598536575
"El Salvador","SLV",1997,1778.8375757272
"El Salvador","SLV",1998,1886.35964030967
"El Salvador","SLV",1999,1930.62349290298
"El Salvador","SLV",2000,2001.53800924467
"El Salvador","SLV",2001,2072.29984244997
"El Salvador","SLV",2002,2124.10288862918
"El Salvador","SLV",2003,2209.49650796945
"El Salvador","SLV",2004,2278.43184290573
"El Salvador","SLV",2005,2428.56951188864
"El Salvador","SLV",2006,2631.82041514301
"El Salvador","SLV",2007,2786.15792171718
"El Salvador","SLV",2008,2933.39567537172
"El Salvador","SLV",2009,2858.47963017276
"El Salvador","SLV",2010,2983.24270784904
"El Salvador","SLV",2011,3266.04587535311
"El Salvador","SLV",2012,3428.38473639383
"El Salvador","SLV",2013,3509.53628031605
"El Salvador","SLV",2014,3588.96594318654
"El Salvador","SLV",2015,3705.54000206162
"El Salvador","SLV",2016,3800.10330164063
"El Salvador","SLV",2017,3902.24231785179
"El Salvador","SLV",2018,4058.25243928118
"Equatorial Guinea","GNQ",1962,34.7905813582671
"Equatorial Guinea","GNQ",1963,40.7522373246802
"Equatorial Guinea","GNQ",1964,46.9757052229382
"Equatorial Guinea","GNQ",1965,234.340692484015
"Equatorial Guinea","GNQ",1966,243.76909130671
"Equatorial Guinea","GNQ",1967,247.840731117308
"Equatorial Guinea","GNQ",1968,225.488825516212
"Equatorial Guinea","GNQ",1969,221.137218045113
"Equatorial Guinea","GNQ",1970,218.208408956545
"Equatorial Guinea","GNQ",1971,217.325829212364
"Equatorial Guinea","GNQ",1972,226.006812545407
"Equatorial Guinea","GNQ",1973,292.47036483088
"Equatorial Guinea","GNQ",1974,354.289454859142
"Equatorial Guinea","GNQ",1975,407.723390885211
"Equatorial Guinea","GNQ",1976,418.01989796005
"Equatorial Guinea","GNQ",1977,429.423677612066
"Equatorial Guinea","GNQ",1980,202.629069750811
"Equatorial Guinea","GNQ",1981,138.937349533961
"Equatorial Guinea","GNQ",1982,155.621851995499
"Equatorial Guinea","GNQ",1983,144.19724777467
"Equatorial Guinea","GNQ",1984,151.773822527292
"Equatorial Guinea","GNQ",1985,176.414056792162
"Equatorial Guinea","GNQ",1986,207.053210112368
"Equatorial Guinea","GNQ",1987,243.734931307381
"Equatorial Guinea","GNQ",1988,254.543267043902
"Equatorial Guinea","GNQ",1989,217.072388432346
"Equatorial Guinea","GNQ",1990,267.468072913182
"Equatorial Guinea","GNQ",1991,256.221008229295
"Equatorial Guinea","GNQ",1992,301.179129098883
"Equatorial Guinea","GNQ",1993,294.07050485754
"Equatorial Guinea","GNQ",1994,210.409982537864
"Equatorial Guinea","GNQ",1995,285.552548185098
"Equatorial Guinea","GNQ",1996,450.638140004534
"Equatorial Guinea","GNQ",1997,824.549546050735
"Equatorial Guinea","GNQ",1998,663.729505019455
"Equatorial Guinea","GNQ",1999,1067.63477949792
"Equatorial Guinea","GNQ",2000,1725.55473767524
"Equatorial Guinea","GNQ",2001,2313.15128886079
"Equatorial Guinea","GNQ",2002,2744.20815553402
"Equatorial Guinea","GNQ",2003,3618.57609412069
"Equatorial Guinea","GNQ",2004,6152.13123760173
"Equatorial Guinea","GNQ",2005,10963.2893629413
"Equatorial Guinea","GNQ",2006,12857.3360461499
"Equatorial Guinea","GNQ",2007,15908.3918313632
"Equatorial Guinea","GNQ",2008,22942.5834490967
"Equatorial Guinea","GNQ",2009,16667.9368247067
"Equatorial Guinea","GNQ",2010,17272.0097706819
"Equatorial Guinea","GNQ",2011,21613.5492326324
"Equatorial Guinea","GNQ",2012,21712.3950163809
"Equatorial Guinea","GNQ",2013,20384.9245274473
"Equatorial Guinea","GNQ",2014,19368.2309101895
"Equatorial Guinea","GNQ",2015,11278.9289413309
"Equatorial Guinea","GNQ",2016,9244.05179769096
"Equatorial Guinea","GNQ",2017,9738.43422416926
"Equatorial Guinea","GNQ",2018,10261.7600116887
"Eritrea","ERI",1992,211.331722614841
"Eritrea","ERI",1993,208.999946733221
"Eritrea","ERI",1994,239.668734955943
"Eritrea","ERI",1995,262.23112962306
"Eritrea","ERI",1996,315.751113694587
"Eritrea","ERI",1997,312.72624698949
"Eritrea","ERI",1998,337.887664307275
"Eritrea","ERI",1999,307.910872511701
"Eritrea","ERI",2000,308.13378356477
"Eritrea","ERI",2001,316.823820014563
"Eritrea","ERI",2002,293.955790897214
"Eritrea","ERI",2003,334.585442902621
"Eritrea","ERI",2004,407.769976516575
"Eritrea","ERI",2005,388.595122631048
"Eritrea","ERI",2006,415.036599442053
"Eritrea","ERI",2007,439.832690498933
"Eritrea","ERI",2008,450.63284030614
"Eritrea","ERI",2009,595.109987185412
"Eritrea","ERI",2010,667.744177753249
"Eritrea","ERI",2011,811.376028602108
"Estonia","EST",1993,2681.82012187857
"Estonia","EST",1994,2814.83473444209
"Estonia","EST",1995,3130.80709364714
"Estonia","EST",1996,3376.79437256502
"Estonia","EST",1997,3678.15826423064
"Estonia","EST",1998,4087.50330566881
"Estonia","EST",1999,4144.63081737072
"Estonia","EST",2000,4075.97063851071
"Estonia","EST",2001,4509.1784599903
"Estonia","EST",2002,5344.8777984536
"Estonia","EST",2003,7206.16648010912
"Estonia","EST",2004,8912.99219516932
"Estonia","EST",2005,10406.3968759176
"Estonia","EST",2006,12631.5677723615
"Estonia","EST",2007,16741.9391245668
"Estonia","EST",2008,18227.1200781939
"Estonia","EST",2009,14794.9707926449
"Estonia","EST",2010,14784.3810806949
"Estonia","EST",2011,17624.0441399335
"Estonia","EST",2012,17534.4215441923
"Estonia","EST",2013,19174.100729108
"Estonia","EST",2014,20367.1026566799
"Estonia","EST",2015,17522.230186252
"Estonia","EST",2016,18237.2958432683
"Estonia","EST",2017,20337.8497289442
"Estonia","EST",2018,23266.3462718751
"Eswatini","SWZ",1960,104.212507692992
"Eswatini","SWZ",1961,125.311856867029
"Eswatini","SWZ",1962,131.161714946398
"Eswatini","SWZ",1963,151.496192001084
"Eswatini","SWZ",1964,177.965941286451
"Eswatini","SWZ",1965,187.951386337981
"Eswatini","SWZ",1966,200.242982056305
"Eswatini","SWZ",1967,189.378541304913
"Eswatini","SWZ",1968,196.303139515578
"Eswatini","SWZ",1969,251.74602240056
"Eswatini","SWZ",1970,260.027773128199
"Eswatini","SWZ",1971,307.37025653308
"Eswatini","SWZ",1972,321.069430537678
"Eswatini","SWZ",1973,471.571083097053
"Eswatini","SWZ",1974,545.255367444427
"Eswatini","SWZ",1975,576.879255506799
"Eswatini","SWZ",1976,528.587329370427
"Eswatini","SWZ",1977,571.239315534657
"Eswatini","SWZ",1978,619.532290786012
"Eswatini","SWZ",1979,725.113948709762
"Eswatini","SWZ",1980,921.99223896023
"Eswatini","SWZ",1981,939.450137377656
"Eswatini","SWZ",1982,853.551273070203
"Eswatini","SWZ",1983,851.592350686435
"Eswatini","SWZ",1984,732.297304891536
"Eswatini","SWZ",1985,516.414273700306
"Eswatini","SWZ",1986,620.715466960245
"Eswatini","SWZ",1987,780.270626851931
"Eswatini","SWZ",1988,894.346515127444
"Eswatini","SWZ",1989,872.773101128803
"Eswatini","SWZ",1990,1355.39394489604
"Eswatini","SWZ",1991,1367.78481369666
"Eswatini","SWZ",1992,1481.86459893171
"Eswatini","SWZ",1993,1528.89244383416
"Eswatini","SWZ",1994,1563.75295277325
"Eswatini","SWZ",1995,1833.08942716193
"Eswatini","SWZ",1996,1695.13118924586
"Eswatini","SWZ",1997,1781.87002758328
"Eswatini","SWZ",1998,1609.22066178885
"Eswatini","SWZ",1999,1557.05863172015
"Eswatini","SWZ",2000,1728.70533460364
"Eswatini","SWZ",2001,1521.76761946032
"Eswatini","SWZ",2002,1405.44185636161
"Eswatini","SWZ",2003,2148.61992896509
"Eswatini","SWZ",2004,2699.1333947936
"Eswatini","SWZ",2005,3083.82622577192
"Eswatini","SWZ",2006,3176.70034403832
"Eswatini","SWZ",2007,3327.44188009451
"Eswatini","SWZ",2008,3137.39611086379
"Eswatini","SWZ",2009,3385.84292137744
"Eswatini","SWZ",2010,4168.50518307998
"Eswatini","SWZ",2011,4496.60037963614
"Eswatini","SWZ",2012,4527.66898199888
"Eswatini","SWZ",2013,4230.34405091307
"Eswatini","SWZ",2014,4038.55722997694
"Eswatini","SWZ",2015,3689.51870428109
"Eswatini","SWZ",2016,3447.6956981236
"Eswatini","SWZ",2017,3953.08896990829
"Eswatini","SWZ",2018,4145.97411168691
"Ethiopia","ETH",1981,203.557017293816
"Ethiopia","ETH",1982,208.342380062533
"Ethiopia","ETH",1983,224.627429667255
"Ethiopia","ETH",1984,205.623782447134
"Ethiopia","ETH",1985,233.218724767578
"Ethiopia","ETH",1986,234.6821931325
"Ethiopia","ETH",1987,242.961585155827
"Ethiopia","ETH",1988,243.735868588398
"Ethiopia","ETH",1989,248.022793923143
"Ethiopia","ETH",1990,254.243256893683
"Ethiopia","ETH",1991,271.394411826541
"Ethiopia","ETH",1992,204.050205321338
"Ethiopia","ETH",1993,165.693196952028
"Ethiopia","ETH",1994,125.549569881947
"Ethiopia","ETH",1995,134.342955536621
"Ethiopia","ETH",1996,145.166903727133
"Ethiopia","ETH",1997,141.508619901766
"Ethiopia","ETH",1998,125.076141078992
"Ethiopia","ETH",1999,119.684067048681
"Ethiopia","ETH",2000,124.460800271762
"Ethiopia","ETH",2001,120.765781959083
"Ethiopia","ETH",2002,111.927223529279
"Ethiopia","ETH",2003,119.490390988672
"Ethiopia","ETH",2004,136.466255552783
"Ethiopia","ETH",2005,162.432726500352
"Ethiopia","ETH",2006,194.687430455118
"Ethiopia","ETH",2007,244.286037152722
"Ethiopia","ETH",2008,326.436826698931
"Ethiopia","ETH",2009,380.569047862885
"Ethiopia","ETH",2010,341.554114905179
"Ethiopia","ETH",2011,354.479575841347
"Ethiopia","ETH",2012,467.077927241718
