"countrycode","country","year","cgdppc","rgdpnapc","pop","i_cig","i_bm"
"DMA","Dominica",1959,3005,1872,59,"Extrapolated",NA
"DMA","Dominica",1960,3049,1900,60,"Extrapolated",NA
"DMA","Dominica",1961,2883,1796,60,"Extrapolated",NA
"DMA","Dominica",1962,3264,2034,61,"Extrapolated",NA
"DMA","Dominica",1963,3364,2096,62,"Extrapolated",NA
"DMA","Dominica",1964,3474,2165,63,"Extrapolated",NA
"DMA","Dominica",1965,2947,1836,64,"Extrapolated",NA
"DMA","Dominica",1966,3240,2019,65,"Extrapolated",NA
"DMA","Dominica",1967,3248,2024,66,"Extrapolated",NA
"DMA","Dominica",1968,3157,1967,68,"Extrapolated",NA
"DMA","Dominica",1969,3401,2119,69,"Extrapolated",NA
"DMA","Dominica",1970,3656,2278,70,"Extrapolated",NA
"DMA","Dominica",1971,3894,2410,71,"Extrapolated",NA
"DMA","Dominica",1972,4156,2556,72,"Extrapolated",NA
"DMA","Dominica",1973,4381,2738,73,"Extrapolated",NA
"DMA","Dominica",1974,4197,2890,73,"Extrapolated",NA
"DMA","Dominica",1975,4312,2961,74,"Extrapolated",NA
"DMA","Dominica",1976,4426,3155,74,"Extrapolated",NA
"DMA","Dominica",1977,4410,3232,74,"Extrapolated",NA
"DMA","Dominica",1978,4979,3611,74,"Extrapolated",NA
"DMA","Dominica",1979,4184,2948,74,"Extrapolated",NA
"DMA","Dominica",1980,4642,3387,74,"Extrapolated",NA
"DMA","Dominica",1981,5367,3816,74,"Extrapolated",NA
"DMA","Dominica",1982,5618,3957,74,"Extrapolated",NA
"DMA","Dominica",1983,5754,4038,74,"Extrapolated",NA
"DMA","Dominica",1984,6029,4277,74,"Extrapolated",NA
"DMA","Dominica",1985,5841,4385,73,"Extrapolated",NA
"DMA","Dominica",1986,6476,4742,72,"Extrapolated",NA
"DMA","Dominica",1987,6932,5145,72,"Extrapolated",NA
"DMA","Dominica",1988,7340,5629,71,"Extrapolated",NA
"DMA","Dominica",1989,7414,5670,71,"Extrapolated",NA
"DMA","Dominica",1990,7944,6014,70,"Extrapolated",NA
"DMA","Dominica",1991,7329,6112,70,"Extrapolated",NA
"DMA","Dominica",1992,7917,6265,70,"Extrapolated",NA
"DMA","Dominica",1993,8011,6236,70,"Extrapolated",NA
"DMA","Dominica",1994,7785,6281,71,"Extrapolated",NA
"DMA","Dominica",1995,8196,6360,71,"Extrapolated",NA
"DMA","Dominica",1996,8394,6623,71,"Benchmark","ICP PPP estimates"
"DMA","Dominica",1997,7704,6857,70,"Interpolated",NA
"DMA","Dominica",1998,8017,7098,70,"Interpolated",NA
"DMA","Dominica",1999,8342,7112,70,"Interpolated",NA
"DMA","Dominica",2000,8816,7110,71,"Interpolated",NA
"DMA","Dominica",2001,6775,7095,71,"Interpolated",NA
"DMA","Dominica",2002,7007,6919,72,"Interpolated",NA
"DMA","Dominica",2003,6567,7428,72,"Interpolated",NA
"DMA","Dominica",2004,6611,7603,72,"Interpolated",NA
"DMA","Dominica",2005,6952,7558,72,"Interpolated",NA
"DMA","Dominica",2006,7608,7890,72,"Interpolated",NA
"DMA","Dominica",2007,8274,8345,72,"Interpolated",NA
"DMA","Dominica",2008,9275,8981,73,"Interpolated",NA
"DMA","Dominica",2009,8458,8862,73,"Interpolated",NA
"DMA","Dominica",2010,9507,8947,73,"Interpolated",NA
"DMA","Dominica",2011,8944,8944,73,"Benchmark","ICP PPP estimates"
"DMA","Dominica",2012,9239,8823,73,"Extrapolated",NA
"DMA","Dominica",2013,9371,9145,73,"Extrapolated",NA
"DMA","Dominica",2014,9729,9507,73,"Extrapolated",NA
"DMA","Dominica",2015,9537,9319,74,"Extrapolated",NA
"DMA","Dominica",2016,9773,9550,74,"Extrapolated",NA
"DNK","Denmark",1820,1706,2288,1155,"Extrapolated",NA
"DNK","Denmark",1821,1769,2373,1167,"Extrapolated",NA
"DNK","Denmark",1822,1777,2384,1179,"Extrapolated",NA
"DNK","Denmark",1823,1752,2350,1196,"Extrapolated",NA
"DNK","Denmark",1824,1779,2386,1213,"Extrapolated",NA
"DNK","Denmark",1825,1771,2375,1228,"Extrapolated",NA
"DNK","Denmark",1826,1774,2379,1243,"Extrapolated",NA
"DNK","Denmark",1827,1807,2424,1255,"Extrapolated",NA
"DNK","Denmark",1828,1817,2437,1265,"Extrapolated",NA
"DNK","Denmark",1829,1773,2378,1270,"Extrapolated",NA
"DNK","Denmark",1830,1782,2390,1273,"Extrapolated",NA
"DNK","Denmark",1831,1766,2369,1275,"Extrapolated",NA
"DNK","Denmark",1832,1814,2433,1276,"Extrapolated",NA
"DNK","Denmark",1833,1790,2401,1284,"Extrapolated",NA
"DNK","Denmark",1834,1871,2510,1295,"Extrapolated",NA
"DNK","Denmark",1835,1844,2474,1306,"Extrapolated",NA
"DNK","Denmark",1836,1832,2457,1315,"Extrapolated",NA
"DNK","Denmark",1837,1864,2501,1325,"Extrapolated",NA
"DNK","Denmark",1838,1863,2498,1335,"Extrapolated",NA
"DNK","Denmark",1839,1869,2506,1347,"Extrapolated",NA
"DNK","Denmark",1840,1913,2566,1357,"Extrapolated",NA
"DNK","Denmark",1841,1894,2540,1371,"Extrapolated",NA
"DNK","Denmark",1842,1885,2528,1385,"Extrapolated",NA
"DNK","Denmark",1843,1977,2651,1392,"Extrapolated",NA
"DNK","Denmark",1844,2046,2743,1414,"Extrapolated",NA
"DNK","Denmark",1845,2078,2787,1430,"Extrapolated",NA
"DNK","Denmark",1846,2101,2818,1444,"Extrapolated",NA
"DNK","Denmark",1847,2073,2780,1456,"Extrapolated",NA
"DNK","Denmark",1848,2160,2897,1470,"Extrapolated",NA
"DNK","Denmark",1849,2266,3039,1484,"Extrapolated",NA
"DNK","Denmark",1850,2367,3175,1499,"Extrapolated",NA
"DNK","Denmark",1851,2226,2986,1517,"Extrapolated",NA
"DNK","Denmark",1852,2281,3059,1536,"Extrapolated",NA
"DNK","Denmark",1853,2267,3040,1552,"Extrapolated",NA
"DNK","Denmark",1854,2252,3021,1569,"Extrapolated",NA
"DNK","Denmark",1855,2469,3311,1590,"Extrapolated",NA
"DNK","Denmark",1856,2299,3083,1612,"Extrapolated",NA
"DNK","Denmark",1857,2306,3093,1634,"Extrapolated",NA
"DNK","Denmark",1858,2261,3033,1653,"Extrapolated",NA
"DNK","Denmark",1859,2382,3195,1674,"Extrapolated",NA
"DNK","Denmark",1860,2333,3129,1696,"Extrapolated",NA
"DNK","Denmark",1861,2341,3139,1717,"Extrapolated",NA
"DNK","Denmark",1862,2383,3196,1739,"Extrapolated",NA
"DNK","Denmark",1863,2504,3359,1761,"Extrapolated",NA
"DNK","Denmark",1864,2455,3293,1777,"Extrapolated",NA
"DNK","Denmark",1865,2512,3369,1799,"Extrapolated",NA
"DNK","Denmark",1866,2491,3341,1814,"Extrapolated",NA
"DNK","Denmark",1867,2465,3306,1833,"Extrapolated",NA
"DNK","Denmark",1868,2483,3330,1852,"Extrapolated",NA
"DNK","Denmark",1869,2599,3486,1871,"Extrapolated",NA
"DNK","Denmark",1870,2684,3599,1888,"Extrapolated",NA
"DNK","Denmark",1871,2670,3581,1903,"Extrapolated",NA
"DNK","Denmark",1872,2796,3750,1918,"Benchmark","Historical income benchmarks"
"DNK","Denmark",1873,2761,3695,1935,"Interpolated",NA
"DNK","Denmark",1874,2821,3767,1954,"Interpolated",NA
"DNK","Denmark",1875,2848,3794,1973,"Interpolated",NA
"DNK","Denmark",1876,2880,3828,1994,"Interpolated",NA
"DNK","Denmark",1877,2772,3677,2019,"Interpolated",NA
"DNK","Denmark",1878,2854,3777,2043,"Interpolated",NA
"DNK","Denmark",1879,2923,3861,2064,"Interpolated",NA
"DNK","Denmark",1880,2975,3920,2081,"Interpolated",NA
"DNK","Denmark",1881,2983,3922,2101,"Interpolated",NA
"DNK","Denmark",1882,3069,4026,2120,"Interpolated",NA
"DNK","Denmark",1883,3156,4131,2137,"Interpolated",NA
"DNK","Denmark",1884,3144,4106,2160,"Interpolated",NA
"DNK","Denmark",1885,3135,4086,2186,"Interpolated",NA
"DNK","Denmark",1886,3228,4198,2213,"Interpolated",NA
"DNK","Denmark",1887,3316,4302,2237,"Interpolated",NA
"DNK","Denmark",1888,3315,4292,2257,"Interpolated",NA
"DNK","Denmark",1889,3337,4312,2276,"Interpolated",NA
"DNK","Denmark",1890,3517,4534,2294,"Interpolated",NA
"DNK","Denmark",1891,3569,4591,2311,"Interpolated",NA
"DNK","Denmark",1892,3636,4668,2327,"Interpolated",NA
"DNK","Denmark",1893,3687,4723,2344,"Interpolated",NA
"DNK","Denmark",1894,3735,4775,2367,"Interpolated",NA
"DNK","Denmark",1895,3902,4978,2397,"Interpolated",NA
"DNK","Denmark",1896,4003,5095,2428,"Interpolated",NA
"DNK","Denmark",1897,4050,5144,2462,"Interpolated",NA
"DNK","Denmark",1898,4068,5156,2497,"Interpolated",NA
"DNK","Denmark",1899,4194,5304,2530,"Interpolated",NA
"DNK","Denmark",1900,4295,5420,2561,"Interpolated",NA
"DNK","Denmark",1901,4429,5578,2594,"Interpolated",NA
"DNK","Denmark",1902,4491,5644,2623,"Interpolated",NA
"DNK","Denmark",1903,4714,5912,2653,"Interpolated",NA
"DNK","Denmark",1904,4774,5975,2681,"Interpolated",NA
"DNK","Denmark",1905,4814,6012,2710,"Interpolated",NA
"DNK","Denmark",1906,4904,6112,2741,"Interpolated",NA
"DNK","Denmark",1907,5036,6264,2775,"Interpolated",NA
"DNK","Denmark",1908,5142,6382,2809,"Interpolated",NA
"DNK","Denmark",1909,5284,6545,2845,"Interpolated",NA
"DNK","Denmark",1910,5386,6657,2882,"Benchmark","Historical income benchmarks"
"DNK","Denmark",1911,5568,6930,2917,"Interpolated",NA
"DNK","Denmark",1912,5467,6850,2951,"Interpolated",NA
"DNK","Denmark",1913,5572,7029,2983,"Interpolated",NA
"DNK","Denmark",1914,5814,7386,3018,"Interpolated",NA
"DNK","Denmark",1915,5306,6788,3055,"Interpolated",NA
"DNK","Denmark",1916,5427,6992,3092,"Interpolated",NA
"DNK","Denmark",1917,5009,6498,3130,"Interpolated",NA
"DNK","Denmark",1918,4756,6214,3165,"Interpolated",NA
"DNK","Denmark",1919,5270,6935,3202,"Interpolated",NA
"DNK","Denmark",1920,5411,7173,3242,"Interpolated",NA
"DNK","Denmark",1921,5149,6875,3285,"Interpolated",NA
"DNK","Denmark",1922,5566,7486,3322,"Interpolated",NA
"DNK","Denmark",1923,6045,8191,3356,"Interpolated",NA
"DNK","Denmark",1924,5960,8136,3389,"Interpolated",NA
"DNK","Denmark",1925,5720,7867,3425,"Interpolated",NA
"DNK","Denmark",1926,5961,8261,3452,"Interpolated",NA
"DNK","Denmark",1927,5994,8369,3475,"Interpolated",NA
"DNK","Denmark",1928,6111,8599,3497,"Interpolated",NA
"DNK","Denmark",1929,6431,9119,3518,"Benchmark","Historical income benchmarks"
"DNK","Denmark",1930,6789,9596,3542,"Interpolated",NA
"DNK","Denmark",1931,6833,9630,3569,"Interpolated",NA
"DNK","Denmark",1932,6612,9288,3603,"Interpolated",NA
"DNK","Denmark",1933,6788,9506,3633,"Interpolated",NA
"DNK","Denmark",1934,6952,9706,3666,"Interpolated",NA
"DNK","Denmark",1935,7074,9846,3695,"Interpolated",NA
"DNK","Denmark",1936,7219,10017,3722,"Interpolated",NA
"DNK","Denmark",1937,7363,10185,3749,"Interpolated",NA
"DNK","Denmark",1938,7507,10354,3777,"Interpolated",NA
"DNK","Denmark",1939,7832,10768,3805,"Interpolated",NA
"DNK","Denmark",1940,6706,9193,3832,"Interpolated",NA
"DNK","Denmark",1941,6013,8218,3863,"Interpolated",NA
"DNK","Denmark",1942,6104,8317,3903,"Interpolated",NA
"DNK","Denmark",1943,6719,9128,3949,"Interpolated",NA
"DNK","Denmark",1944,7354,9960,3998,"Interpolated",NA
"DNK","Denmark",1945,6741,9103,4045,"Interpolated",NA
"DNK","Denmark",1946,7709,10380,4101,"Interpolated",NA
"DNK","Denmark",1947,8078,10843,4146,"Interpolated",NA
"DNK","Denmark",1948,8233,11020,4190,"Interpolated",NA
"DNK","Denmark",1949,8744,11669,4230,"Interpolated",NA
"DNK","Denmark",1950,9376,12475,4271,"Interpolated",NA
"DNK","Denmark",1951,9307,12464,4304,"Interpolated",NA
"DNK","Denmark",1952,9397,12497,4334,"Interpolated",NA
"DNK","Denmark",1953,9982,13102,4369,"Interpolated",NA
"DNK","Denmark",1954,9978,13245,4406,"Interpolated",NA
"DNK","Denmark",1955,9986,13288,4439,"Interpolated",NA
"DNK","Denmark",1956,10079,13366,4466,"Interpolated",NA
"DNK","Denmark",1957,10931,14312,4488,"Interpolated",NA
"DNK","Denmark",1958,11182,14546,4515,"Interpolated",NA
"DNK","Denmark",1959,12056,15519,4547,"Interpolated",NA
"DNK","Denmark",1960,12053,15833,4581,"Interpolated",NA
"DNK","Denmark",1961,12785,16732,4610,"Interpolated",NA
"DNK","Denmark",1962,13520,17514,4647,"Interpolated",NA
"DNK","Denmark",1963,13568,17486,4684,"Interpolated",NA
"DNK","Denmark",1964,14812,18973,4720,"Interpolated",NA
"DNK","Denmark",1965,15495,19681,4758,"Interpolated",NA
"DNK","Denmark",1966,15806,20052,4798,"Interpolated",NA
"DNK","Denmark",1967,16303,20549,4839,"Interpolated",NA
"DNK","Denmark",1968,17013,21268,4867,"Interpolated",NA
"DNK","Denmark",1969,18151,22515,4891,"Interpolated",NA
"DNK","Denmark",1970,18504,22793,4929,"Interpolated",NA
"DNK","Denmark",1971,18887,23239,4963,"Interpolated",NA
"DNK","Denmark",1972,19870,24326,4992,"Interpolated",NA
"DNK","Denmark",1973,20537,25057,5022,"Interpolated",NA
"DNK","Denmark",1974,19783,24708,5045,"Interpolated",NA
"DNK","Denmark",1975,19614,24474,5060,"Benchmark","ICP PPP estimates"
"DNK","Denmark",1976,20956,25993,5073,"Interpolated",NA
"DNK","Denmark",1977,21212,26333,5088,"Interpolated",NA
"DNK","Denmark",1978,21418,26639,5104,"Interpolated",NA
"DNK","Denmark",1979,21999,27515,5117,"Interpolated",NA
"DNK","Denmark",1980,21444,27361,5123,"Benchmark","ICP PPP estimates"
"DNK","Denmark",1981,20507,27125,5122,"Interpolated",NA
"DNK","Denmark",1982,20812,27964,5118,"Interpolated",NA
"DNK","Denmark",1983,21040,28688,5114,"Interpolated",NA
"DNK","Denmark",1984,21457,29963,5112,"Interpolated",NA
"DNK","Denmark",1985,22087,31236,5114,"Benchmark","ICP PPP estimates"
"DNK","Denmark",1986,23665,32330,5121,"Interpolated",NA
"DNK","Denmark",1987,24219,32384,5127,"Interpolated",NA
"DNK","Denmark",1988,24704,32746,5130,"Interpolated",NA
"DNK","Denmark",1989,24946,32812,5133,"Interpolated",NA
"DNK","Denmark",1990,25121,33155,5141,"Interpolated",NA
"DNK","Denmark",1991,25524,33530,5154,"Interpolated",NA
"DNK","Denmark",1992,26450,34074,5171,"Interpolated",NA
"DNK","Denmark",1993,26217,33964,5189,"Interpolated",NA
"DNK","Denmark",1994,27803,35654,5206,"Interpolated",NA
"DNK","Denmark",1995,28518,36543,5233,"Benchmark","ICP PPP estimates"
"DNK","Denmark",1996,29093,37391,5263,"Benchmark","ICP PPP estimates"
"DNK","Denmark",1997,30845,38450,5285,"Benchmark","ICP PPP estimates"
"DNK","Denmark",1998,32466,39160,5304,"Benchmark","ICP PPP estimates"
"DNK","Denmark",1999,33848,40181,5322,"Benchmark","ICP PPP estimates"
"DNK","Denmark",2000,35923,41548,5340,"Benchmark","ICP PPP estimates"
"DNK","Denmark",2001,35812,41740,5359,"Benchmark","ICP PPP estimates"
"DNK","Denmark",2002,36443,41801,5376,"Benchmark","ICP PPP estimates"
"DNK","Denmark",2003,35631,41850,5391,"Benchmark","ICP PPP estimates"
"DNK","Denmark",2004,37121,42856,5405,"Benchmark","ICP PPP estimates"
"DNK","Denmark",2005,38005,43736,5419,"Benchmark","ICP PPP estimates"
"DNK","Denmark",2006,39921,45299,5437,"Benchmark","ICP PPP estimates"
"DNK","Denmark",2007,40664,45508,5461,"Benchmark","ICP PPP estimates"
"DNK","Denmark",2008,41520,45010,5494,"Benchmark","ICP PPP estimates"
"DNK","Denmark",2009,40629,42573,5523,"Benchmark","ICP PPP estimates"
"DNK","Denmark",2010,42474,43178,5548,"Benchmark","ICP PPP estimates"
"DNK","Denmark",2011,43575,43575,5571,"Benchmark","ICP PPP estimates"
"DNK","Denmark",2012,43697,43510,5592,"Benchmark","ICP PPP estimates"
"DNK","Denmark",2013,44268,43733,5615,"Benchmark","ICP PPP estimates"
"DNK","Denmark",2014,44542,44241,5643,"Benchmark","ICP PPP estimates"
"DNK","Denmark",2015,44939,44635,5683,"Extrapolated",NA
"DNK","Denmark",2016,45141,44836,5731,"Extrapolated",NA
"DOM","Dominican Republic",1950,1663,2387,2353,"Extrapolated",NA
"DOM","Dominican Republic",1951,1808,2596,2419,"Extrapolated",NA
"DOM","Dominican Republic",1952,1844,2726,2491,"Extrapolated",NA
"DOM","Dominican Republic",1953,1764,2610,2569,"Extrapolated",NA
"DOM","Dominican Republic",1954,1835,2674,2651,"Extrapolated",NA
"DOM","Dominican Republic",1955,1837,2749,2737,"Extrapolated",NA
"DOM","Dominican Republic",1956,1900,2929,2828,"Extrapolated",NA
"DOM","Dominican Republic",1957,2003,3012,2923,"Extrapolated",NA
"DOM","Dominican Republic",1958,1925,3068,3023,"Extrapolated",NA
"DOM","Dominican Republic",1959,1933,2984,3126,"Extrapolated",NA
"DOM","Dominican Republic",1960,2035,3028,3231,"Benchmark","Braithwaite (1968) PPPs"
"DOM","Dominican Republic",1961,1980,2863,3341,"Interpolated",NA
"DOM","Dominican Republic",1962,2151,3242,3453,"Interpolated",NA
"DOM","Dominican Republic",1963,2074,3341,3569,"Interpolated",NA
"DOM","Dominican Republic",1964,2120,3451,3687,"Interpolated",NA
"DOM","Dominican Republic",1965,1946,2927,3806,"Interpolated",NA
"DOM","Dominican Republic",1966,2027,3218,3926,"Interpolated",NA
"DOM","Dominican Republic",1967,2119,3225,4049,"Interpolated",NA
"DOM","Dominican Republic",1968,2067,3135,4173,"Interpolated",NA
"DOM","Dominican Republic",1969,2240,3377,4298,"Interpolated",NA
"DOM","Dominican Republic",1970,2408,3630,4423,"Interpolated",NA
"DOM","Dominican Republic",1971,2616,3905,4547,"Interpolated",NA
"DOM","Dominican Republic",1972,3169,4271,4671,"Interpolated",NA
"DOM","Dominican Republic",1973,3450,4662,4796,"Interpolated",NA
"DOM","Dominican Republic",1974,3408,4805,4922,"Interpolated",NA
"DOM","Dominican Republic",1975,3535,4909,5048,"Interpolated",NA
"DOM","Dominican Republic",1976,4035,5111,5176,"Interpolated",NA
"DOM","Dominican Republic",1977,4046,5231,5303,"Interpolated",NA
"DOM","Dominican Republic",1978,4034,5225,5431,"Interpolated",NA
"DOM","Dominican Republic",1979,4167,5322,5562,"Interpolated",NA
"DOM","Dominican Republic",1980,3969,5514,5697,"Benchmark","ICP PPP estimates"
"DOM","Dominican Republic",1981,4303,5609,5832,"Interpolated",NA
"DOM","Dominican Republic",1982,4304,5579,5969,"Interpolated",NA
"DOM","Dominican Republic",1983,4443,5696,6106,"Interpolated",NA
"DOM","Dominican Republic",1984,4786,5587,6242,"Interpolated",NA
"DOM","Dominican Republic",1985,4805,5328,6379,"Interpolated",NA
"DOM","Dominican Republic",1986,4911,5372,6517,"Interpolated",NA
"DOM","Dominican Republic",1987,5163,5654,6657,"Interpolated",NA
"DOM","Dominican Republic",1988,5267,5574,6799,"Interpolated",NA
"DOM","Dominican Republic",1989,5360,6155,6942,"Interpolated",NA
"DOM","Dominican Republic",1990,5007,5745,7083,"Interpolated",NA
"DOM","Dominican Republic",1991,5093,5686,7224,"Interpolated",NA
"DOM","Dominican Republic",1992,5477,5890,7362,"Interpolated",NA
"DOM","Dominican Republic",1993,5886,6205,7494,"Interpolated",NA
"DOM","Dominican Republic",1994,6084,6240,7623,"Interpolated",NA
"DOM","Dominican Republic",1995,6117,6469,7758,"Interpolated",NA
"DOM","Dominican Republic",1996,6214,6807,7898,"Interpolated",NA
"DOM","Dominican Republic",1997,6683,7225,8039,"Interpolated",NA
"DOM","Dominican Republic",1998,7237,7595,8181,"Interpolated",NA
"DOM","Dominican Republic",1999,7560,7965,8324,"Interpolated",NA
"DOM","Dominican Republic",2000,7534,8272,8468,"Interpolated",NA
"DOM","Dominican Republic",2001,8137,8279,8613,"Interpolated",NA
"DOM","Dominican Republic",2002,8116,8614,8756,"Interpolated",NA
"DOM","Dominican Republic",2003,7617,8457,8896,"Interpolated",NA
"DOM","Dominican Republic",2004,7791,8439,9032,"Interpolated",NA
"DOM","Dominican Republic",2005,8614,9085,9164,"Interpolated",NA
"DOM","Dominican Republic",2006,9438,9912,9294,"Interpolated",NA
"DOM","Dominican Republic",2007,10182,10602,9425,"Interpolated",NA
"DOM","Dominican Republic",2008,10224,10792,9557,"Interpolated",NA
"DOM","Dominican Republic",2009,10783,10745,9690,"Interpolated",NA
"DOM","Dominican Republic",2010,11524,11481,9823,"Interpolated",NA
"DOM","Dominican Republic",2011,11679,11679,9956,"Benchmark","ICP PPP estimates"
"DOM","Dominican Republic",2012,11936,11848,10088,"Extrapolated",NA
"DOM","Dominican Republic",2013,12101,12251,10219,"Extrapolated",NA
"DOM","Dominican Republic",2014,12657,13017,10349,"Extrapolated",NA
"DOM","Dominican Republic",2015,13382,13762,10478,"Extrapolated",NA
"DOM","Dominican Republic",2016,14088,14489,10606,"Extrapolated",NA
"DZA","Algeria",1970,6334,8179,13932,"Extrapolated",NA
"DZA","Algeria",1971,5984,7272,14335,"Extrapolated",NA
"DZA","Algeria",1972,6615,8545,14761,"Extrapolated",NA
"DZA","Algeria",1973,6993,8570,15198,"Extrapolated",NA
"DZA","Algeria",1974,8977,8828,15653,"Extrapolated",NA
"DZA","Algeria",1975,9525,9171,16140,"Extrapolated",NA
"DZA","Algeria",1976,9227,9485,16635,"Extrapolated",NA
"DZA","Algeria",1977,9969,10032,17153,"Extrapolated",NA
"DZA","Algeria",1978,10922,10977,17686,"Extrapolated",NA
"DZA","Algeria",1979,11511,11608,18230,"Extrapolated",NA
"DZA","Algeria",1980,11630,11462,18806,"Extrapolated",NA
"DZA","Algeria",1981,12258,11386,19407,"Extrapolated",NA
"DZA","Algeria",1982,12243,11737,20034,"Extrapolated",NA
"DZA","Algeria",1983,12299,11959,20681,"Extrapolated",NA
"DZA","Algeria",1984,12283,12230,21341,"Extrapolated",NA
"DZA","Algeria",1985,12809,12477,22008,"Extrapolated",NA
"DZA","Algeria",1986,10761,12005,22643,"Extrapolated",NA
"DZA","Algeria",1987,9717,11607,23255,"Extrapolated",NA
"DZA","Algeria",1988,8437,11066,23881,"Extrapolated",NA
"DZA","Algeria",1989,8381,11152,24496,"Extrapolated",NA
"DZA","Algeria",1990,8312,10716,25089,"Extrapolated",NA
"DZA","Algeria",1991,7692,10327,25722,"Extrapolated",NA
"DZA","Algeria",1992,7893,10228,26387,"Extrapolated",NA
"DZA","Algeria",1993,7171,9769,27045,"Extrapolated",NA
"DZA","Algeria",1994,6966,9471,27647,"Extrapolated",NA
"DZA","Algeria",1995,7079,9639,28208,"Extrapolated",NA
"DZA","Algeria",1996,7215,9827,28721,"Extrapolated",NA
"DZA","Algeria",1997,6897,9772,29200,"Extrapolated",NA
"DZA","Algeria",1998,7114,10115,29649,"Extrapolated",NA
"DZA","Algeria",1999,7359,10288,30083,"Extrapolated",NA
"DZA","Algeria",2000,8255,10528,30515,"Extrapolated",NA
"DZA","Algeria",2001,8153,10690,30952,"Extrapolated",NA
"DZA","Algeria",2002,8462,11129,31397,"Extrapolated",NA
"DZA","Algeria",2003,9071,11762,31847,"Extrapolated",NA
"DZA","Algeria",2004,9516,12088,32320,"Extrapolated",NA
"DZA","Algeria",2005,10795,12619,32785,"Extrapolated",NA
"DZA","Algeria",2006,11585,12639,33286,"Extrapolated",NA
"DZA","Algeria",2007,11751,12842,33866,"Extrapolated",NA
"DZA","Algeria",2008,12270,12910,34480,"Extrapolated",NA
"DZA","Algeria",2009,11172,12880,35126,"Extrapolated",NA
"DZA","Algeria",2010,12510,13092,35805,"Extrapolated",NA
"DZA","Algeria",2011,13204,13204,36507,"Benchmark","ICP PPP estimates"
"DZA","Algeria",2012,13242,13379,37217,"Extrapolated",NA
"DZA","Algeria",2013,12998,13494,37934,"Extrapolated",NA
"DZA","Algeria",2014,12782,13744,38657,"Extrapolated",NA
"DZA","Algeria",2015,13024,14004,39383,"Extrapolated",NA
"DZA","Algeria",2016,13328,14331,40102,"Extrapolated",NA
"ECU","Ecuador",1870,624,879,1013,"Extrapolated",NA
"ECU","Ecuador",1880,624,879,NA,"Extrapolated",NA
"ECU","Ecuador",1890,734,1032,NA,"Extrapolated",NA
"ECU","Ecuador",1900,903,1270,1400,"Extrapolated",NA
"ECU","Ecuador",1901,921,1295,1420,"Extrapolated",NA
"ECU","Ecuador",1902,939,1321,1441,"Extrapolated",NA
"ECU","Ecuador",1903,958,1348,1462,"Extrapolated",NA
"ECU","Ecuador",1904,977,1375,1483,"Extrapolated",NA
"ECU","Ecuador",1905,996,1402,1505,"Extrapolated",NA
"ECU","Ecuador",1906,1016,1430,1527,"Extrapolated",NA
"ECU","Ecuador",1907,1037,1459,1549,"Extrapolated",NA
"ECU","Ecuador",1908,1068,1503,1571,"Extrapolated",NA
"ECU","Ecuador",1909,1100,1548,1594,"Extrapolated",NA
"ECU","Ecuador",1910,1133,1594,1617,"Extrapolated",NA
"ECU","Ecuador",1911,1167,1642,1641,"Extrapolated",NA
"ECU","Ecuador",1912,1202,1691,1665,"Extrapolated",NA
"ECU","Ecuador",1913,1238,1742,1689,"Extrapolated",NA
"ECU","Ecuador",1914,1263,1777,1703,"Extrapolated",NA
"ECU","Ecuador",1915,1288,1812,1717,"Extrapolated",NA
"ECU","Ecuador",1916,1301,1830,1731,"Extrapolated",NA
"ECU","Ecuador",1917,1314,1849,1746,"Extrapolated",NA
"ECU","Ecuador",1918,1327,1867,1760,"Extrapolated",NA
"ECU","Ecuador",1919,1354,1904,1774,"Extrapolated",NA
"ECU","Ecuador",1920,1381,1943,1790,"Extrapolated",NA
"ECU","Ecuador",1921,1394,1962,1805,"Extrapolated",NA
"ECU","Ecuador",1922,1408,1982,1820,"Extrapolated",NA
"ECU","Ecuador",1923,1422,2001,1835,"Extrapolated",NA
"ECU","Ecuador",1924,1437,2021,1850,"Extrapolated",NA
"ECU","Ecuador",1925,1451,2042,1865,"Extrapolated",NA
"ECU","Ecuador",1926,1466,2062,1881,"Extrapolated",NA
"ECU","Ecuador",1927,1509,2124,1896,"Extrapolated",NA
"ECU","Ecuador",1928,1555,2188,1912,"Extrapolated",NA
"ECU","Ecuador",1929,1601,2253,1928,"Extrapolated",NA
"ECU","Ecuador",1930,1617,2276,1944,"Extrapolated",NA
"ECU","Ecuador",1931,1585,2230,1995,"Extrapolated",NA
"ECU","Ecuador",1932,1553,2186,2050,"Extrapolated",NA
"ECU","Ecuador",1933,1553,2186,2095,"Extrapolated",NA
"ECU","Ecuador",1934,1553,2186,2140,"Extrapolated",NA
"ECU","Ecuador",1935,1553,2186,2196,"Extrapolated",NA
"ECU","Ecuador",1936,1569,2208,2249,"Extrapolated",NA
"ECU","Ecuador",1937,1585,2230,2298,"Extrapolated",NA
"ECU","Ecuador",1938,1600,2252,2355,"Extrapolated",NA
"ECU","Ecuador",1939,1616,2274,2412,"Extrapolated",NA
"ECU","Ecuador",1940,1685,2370,2466,"Extrapolated",NA
"ECU","Ecuador",1941,1657,2331,2541,"Extrapolated",NA
"ECU","Ecuador",1942,1690,2378,2575,"Extrapolated",NA
"ECU","Ecuador",1943,1856,2612,2641,"Extrapolated",NA
